bin Ex Popul. 0- 0+ 1- 1+ 2- 2+ 3- 3+ 4- 4+ 5- 5+ 6- 6+ 7- 7+ 8- 8+ 9- 9+ 
4256 4.206 0.0003478668239877593 0.0 0.0 0.0003478668239877593 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4257 4.207 0.00034794177447869623 0.0 0.0 0.00034794177447869623 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4258 4.208 0.000348016509682614 0.0 0.0 0.000348016509682614 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4259 4.209 0.00034809102928493865 0.0 0.0 0.00034809102928493865 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4260 4.21 0.0003481653329711655 0.0 0.0 0.0003481653329711655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4261 4.211 0.0003482394204268602 0.0 0.0 0.0003482394204268602 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4262 4.212 0.0003483132913376599 0.0 0.0 0.0003483132913376599 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4263 4.213 0.00034838694538927425 0.0 0.0 0.00034838694538927425 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4264 4.214 0.0003484603822674868 0.0 0.0 0.0003484603822674868 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4265 4.215 0.0003485336016581552 0.0 0.0 0.0003485336016581552 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4266 4.216 0.0003486066032472134 0.0 0.0 0.0003486066032472134 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4267 4.217 0.0003486793867206718 0.0 0.0 0.0003486793867206718 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4268 4.218 0.0003487519517646186 0.0 0.0 0.0003487519517646186 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4269 4.219 0.0003488242980652212 0.0 0.0 0.0003488242980652212 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4270 4.22 0.00034889642530872673 0.0 0.0 0.00034889642530872673 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4271 4.221 0.00034896833318146355 0.0 0.0 0.00034896833318146355 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4272 4.222 0.0003490400213698421 0.0 0.0 0.0003490400213698421 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4273 4.223 0.000349111489560356 0.0 0.0 0.000349111489560356 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4274 4.223 0.00034918273743958305 0.0 0.0 0.00034918273743958305 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4275 4.224 0.00034925376469418677 0.0 0.0 0.00034925376469418677 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4276 4.225 0.0003493245710109167 0.0 0.0 0.0003493245710109167 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4277 4.226 0.00034939515607661014 0.0 0.0 0.00034939515607661014 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4278 4.227 0.000349465519578193 0.0 0.0 0.000349465519578193 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4279 4.228 0.0003495356612026809 0.0 0.0 0.0003495356612026809 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4280 4.229 0.0003496055806371802 0.0 0.0 0.0003496055806371802 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4281 4.23 0.0003496752775688891 0.0 0.0 0.0003496752775688891 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4282 4.231 0.00034974475168509885 0.0 0.0 0.00034974475168509885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4283 4.232 0.0003498140026731946 0.0 0.0 0.0003498140026731946 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4284 4.233 0.00034988303022065703 0.0 0.0 0.00034988303022065703 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4285 4.234 0.0003499518340150628 0.0 0.0 0.0003499518340150628 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4286 4.235 0.00035002041374408585 0.0 0.0 0.00035002041374408585 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4287 4.236 0.0003500887690954989 0.0 0.0 0.0003500887690954989 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4288 4.237 0.00035015689975717394 0.0 0.0 0.00035015689975717394 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4289 4.238 0.0003502248054170835 0.0 0.0 0.0003502248054170835 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4290 4.239 0.0003502924857633028 0.0 0.0 0.0003502924857633028 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4291 4.24 0.00035035994048400866 0.0 0.0 0.00035035994048400866 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4292 4.241 0.00035042716926748273 0.0 0.0 0.00035042716926748273 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4293 4.242 0.0003504941718021115 0.0 0.0 0.0003504941718021115 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4294 4.243 0.000350560947776388 0.0 0.0 0.000350560947776388 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4295 4.244 0.0003506274968789121 0.0 0.0 0.0003506274968789121 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4296 4.245 0.0003506938187983925 0.0 0.0 0.0003506938187983925 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4297 4.246 0.00035075991322364733 0.0 0.0 0.00035075991322364733 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4298 4.247 0.0003508257798436055 0.0 0.0 0.0003508257798436055 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4299 4.248 0.0003508914183473077 0.0 0.0 0.0003508914183473077 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4300 4.249 0.0003509568284239076 0.0 0.0 0.0003509568284239076 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4301 4.25 0.00035102200976267286 0.0 0.0 0.00035102200976267286 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4302 4.251 0.00035108696205298667 0.0 0.0 0.00035108696205298667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4303 4.252 0.00035115168498434817 0.0 0.0 0.00035115168498434817 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4304 4.253 0.000351216178246374 0.0 0.0 0.000351216178246374 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4305 4.254 0.00035128044152879994 0.0 0.0 0.00035128044152879994 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4306 4.255 0.00035134447452148094 0.0 0.0 0.00035134447452148094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4307 4.256 0.00035140827691439294 0.0 0.0 0.00035140827691439294 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4308 4.257 0.00035147184839763417 0.0 0.0 0.00035147184839763417 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4309 4.258 0.000351535188661426 0.0 0.0 0.000351535188661426 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4310 4.259 0.00035159829739611376 0.0 0.0 0.00035159829739611376 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4311 4.26 0.00035166117429216866 0.0 0.0 0.00035166117429216866 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4312 4.261 0.00035172381904018823 0.0 0.0 0.00035172381904018823 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4313 4.262 0.00035178623133089805 0.0 0.0 0.00035178623133089805 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4314 4.263 0.0003518484108551524 0.0 0.0 0.0003518484108551524 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4315 4.264 0.0003519103573039356 0.0 0.0 0.0003519103573039356 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4316 4.265 0.0003519720703683634 0.0 0.0 0.0003519720703683634 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4317 4.266 0.00035203354973968386 0.0 0.0 0.00035203354973968386 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4318 4.267 0.00035209479510927855 0.0 0.0 0.00035209479510927855 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4319 4.268 0.0003521558061686636 0.0 0.0 0.0003521558061686636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4320 4.269 0.00035221658260949144 0.0 0.0 0.00035221658260949144 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4321 4.27 0.00035227712412355113 0.0 0.0 0.00035227712412355113 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4322 4.271 0.00035233743040276994 0.0 0.0 0.00035233743040276994 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4323 4.272 0.0003523975011392148 0.0 0.0 0.0003523975011392148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4324 4.273 0.0003524573360250931 0.0 0.0 0.0003524573360250931 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4325 4.274 0.0003525169347527537 0.0 0.0 0.0003525169347527537 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4326 4.275 0.0003525762970146885 0.0 0.0 0.0003525762970146885 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4327 4.276 0.00035263542250353364 0.0 0.0 0.00035263542250353364 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4328 4.277 0.0003526943109120703 0.0 0.0 0.0003526943109120703 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4329 4.278 0.00035275296193322607 0.0 0.0 0.00035275296193322607 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4330 4.279 0.0003528113752600764 0.0 0.0 0.0003528113752600764 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4331 4.28 0.00035286955058584516 0.0 0.0 0.00035286955058584516 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4332 4.281 0.0003529274876039064 0.0 0.0 0.0003529274876039064 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4333 4.282 0.0003529851860077855 0.0 0.0 0.0003529851860077855 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4334 4.283 0.0003530426454911598 0.0 0.0 0.0003530426454911598 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4335 4.284 0.0003530998657478606 0.0 0.0 0.0003530998657478606 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4336 4.285 0.0003531568464718736 0.0 0.0 0.0003531568464718736 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4337 4.286 0.00035321358735734056 0.0 0.0 0.00035321358735734056 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4338 4.287 0.0003532700880985605 0.0 0.0 0.0003532700880985605 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4339 4.288 0.0003533263483899906 0.0 0.0 0.0003533263483899906 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4340 4.289 0.0003533823679262474 0.0 0.0 0.0003533823679262474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4341 4.29 0.0003534381464021088 0.0 0.0 0.0003534381464021088 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4342 4.291 0.0003534936835125139 0.0 0.0 0.0003534936835125139 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4343 4.292 0.0003535489789525655 0.0 0.0 0.0003535489789525655 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4344 4.293 0.00035360403241753034 0.0 0.0 0.00035360403241753034 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4345 4.294 0.0003536588436028411 0.0 0.0 0.0003536588436028411 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4346 4.295 0.0003537134122040967 0.0 0.0 0.0003537134122040967 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4347 4.296 0.00035376773791706464 0.0 0.0 0.00035376773791706464 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4348 4.297 0.00035382182043768127 0.0 0.0 0.00035382182043768127 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4349 4.298 0.00035387565946205346 0.0 0.0 0.00035387565946205346 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4350 4.299 0.0003539292546864595 0.0 0.0 0.0003539292546864595 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4351 4.3 0.00035398260580735087 0.0 0.0 0.00035398260580735087 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4352 4.301 0.00035403571252135306 0.0 0.0 0.00035403571252135306 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4353 4.302 0.0003540885745252666 0.0 0.0 0.0003540885745252666 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4354 4.303 0.0003541411915160689 0.0 0.0 0.0003541411915160689 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4355 4.304 0.00035419356319091474 0.0 0.0 0.00035419356319091474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4356 4.305 0.0003542456892471383 0.0 0.0 0.0003542456892471383 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4357 4.306 0.0003542975693822536 0.0 0.0 0.0003542975693822536 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4358 4.307 0.0003543492032939563 0.0 0.0 0.0003543492032939563 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4359 4.307 0.0003544005906801249 0.0 0.0 0.0003544005906801249 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4360 4.308 0.00035445173123882143 0.0 0.0 0.00035445173123882143 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4361 4.309 0.0003545026246682934 0.0 0.0 0.0003545026246682934 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4362 4.31 0.00035455327066697453 0.0 0.0 0.00035455327066697453 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4363 4.311 0.00035460366893348645 0.0 0.0 0.00035460366893348645 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4364 4.312 0.0003546538191666393 0.0 0.0 0.0003546538191666393 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4365 4.313 0.0003547037210654336 0.0 0.0 0.0003547037210654336 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4366 4.314 0.0003547533743290612 0.0 0.0 0.0003547533743290612 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4367 4.315 0.00035480277865690657 0.0 0.0 0.00035480277865690657 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4368 4.316 0.0003548519337485481 0.0 0.0 0.0003548519337485481 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4369 4.317 0.0003549008393037593 0.0 0.0 0.0003549008393037593 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4370 4.318 0.00035494949502251004 0.0 0.0 0.00035494949502251004 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4371 4.319 0.0003549979006049678 0.0 0.0 0.0003549979006049678 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4372 4.32 0.0003550460557514991 0.0 0.0 0.0003550460557514991 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4373 4.321 0.0003550939601626706 0.0 0.0 0.0003550939601626706 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4374 4.322 0.00035514161353925007 0.0 0.0 0.00035514161353925007 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4375 4.323 0.00035518901558220843 0.0 0.0 0.00035518901558220843 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4376 4.324 0.00035523616599272037 0.0 0.0 0.00035523616599272037 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4377 4.325 0.00035528306447216585 0.0 0.0 0.00035528306447216585 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4378 4.326 0.00035532971072213104 0.0 0.0 0.00035532971072213104 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4379 4.327 0.00035537610444441034 0.0 0.0 0.00035537610444441034 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4380 4.328 0.00035542224534100683 0.0 0.0 0.00035542224534100683 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4381 4.329 0.00035546813311413403 0.0 0.0 0.00035546813311413403 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4382 4.33 0.00035551376746621727 0.0 0.0 0.00035551376746621727 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4383 4.331 0.0003555591480998942 0.0 0.0 0.0003555591480998942 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4384 4.332 0.00035560427471801714 0.0 0.0 0.00035560427471801714 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4385 4.333 0.00035564914702365354 0.0 0.0 0.00035564914702365354 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4386 4.334 0.00035569376472008795 0.0 0.0 0.00035569376472008795 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4387 4.335 0.0003557381275108223 0.0 0.0 0.0003557381275108223 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
4388 4.336 0.0003557822350995783 0.0 0.0 0.0003557822350995783 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
